FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000108;1700;;;;
000108;1800;;;;
000108;1900;;;;
000108;2000;;;;
000108;2100;;;;
000108;2200;;;;
000108;2300;;;;
000109;0000;;;;
000109;0100;;;;
000109;0200;;;;
000109;0300;;;;
000109;0400;;;;
000109;0500;;;;
000109;0600;;;;
000109;0700;;;;
000109;0800;;;;
000109;0900;;;;
000109;1000;;;;
000109;1100;;;;
000109;1200;;;;
000109;1300;;;;
000109;1400;;;;
000109;1500;;;;
000109;1600;;;;
000109;1700;;;;
000109;1800;;;;
000109;1900;;;;
000109;2000;;;;
000109;2100;;;;
000109;2200;;;;
000109;2300;;;;
000110;0000;;;;
000110;0100;;;;
000110;0200;;;;
000110;0300;;;;
000110;0400;;;;
000110;0500;;;;
000110;0600;;;;
000110;0700;;;;
000110;0800;;;;
000110;0900;;;;
000110;1000;;;;
000110;1100;;;;
000110;1200;;;;
000110;1300;;;;
000110;1400;;;;
000110;1500;;;;
000110;1600;;;;
000110;1700;;;;
000110;1800;;;;
000110;1900;;;;
000110;2000;;;;
000110;2100;;;;
000110;2200;;;;
000110;2300;;;;
000111;0000;;;;
000111;0100;;;;
000111;0200;;;;
000111;0300;;;;
000111;0400;;;;
000111;0500;;;;
000111;0600;;;;
000111;0700;;;;
000111;0800;;;;
000111;0900;;;;
000111;1000;;;;
000111;1100;;;;
000111;1200;;;;
000111;1300;;;;
000111;1400;;;;
000111;1500;;;;
000111;1600;;;;
000111;1700;;;;
000111;1800;;;;
000111;1900;;;;
000111;2000;;;;
000111;2100;;;;
000111;2200;;;;
000111;2300;;;;
000112;0000;;;;
000112;0100;;;;
000112;0200;;;;
000112;0300;;;;
000112;0400;;;;
000112;0500;;;;
000112;0600;;;;
000112;0700;;;;
000112;0800;;;;
000112;0900;;;;
000112;1000;;;;
000112;1100;;;;
000112;1200;;;;
000112;1300;;;;
000112;1400;;;;
000112;1500;;;;
000112;1600;;;;
000112;1700;;;;
000112;1800;;;;
000112;1900;;;;
000112;2000;;;;
000112;2100;;;;
000112;2200;;;;
000112;2300;;2;;
000113;0000;;;;
000113;0100;;;;
000113;0200;;;;
000113;0300;;;;
000113;0400;;;;
000113;0500;;;;
000113;0600;;;;
000113;0700;;;;
000113;0800;;;;
000113;0900;;;;
000113;1000;;;;
000113;1100;;;;
000113;1200;;;;
000113;1300;;;;
000113;1400;;;;
000113;1500;;;;
000113;1600;;;;
000113;1700;;;;
000113;1800;;;;
000113;1900;;;;
000113;2000;;;;
000113;2100;;;;
000113;2200;;;;
000113;2300;;2,3;;
000114;0000;;;;
000114;0100;;;;
000114;0200;;;;
000114;0300;;;;
000114;0400;;;;
000114;0500;;;;
000114;0600;;;;
000114;0700;;;;
000114;0800;;;;
000114;0900;;;;
000114;1000;;;;
000114;1100;;;;
000114;1200;;;;
000114;1300;;;;
000114;1400;;;;
000114;1500;;;;
000114;1600;;;;
000114;1700;;;;
000114;1800;;;;
000114;1900;;;;
000114;2000;;;;
000114;2100;;;;
000114;2200;;;;
000114;2300;;;;
000115;0000;;;;
000115;0100;;;;
000115;0200;;;;
000115;0300;;;;
000115;0400;;;;
000115;0500;;;;
000115;0600;;;;
000115;0700;;;;
000115;0800;;;;
000115;0900;;;;
000115;1000;;;;
000115;1100;;;;
000115;1200;;;;
000115;1300;;;;
000115;1400;;;;
000115;1500;;;;
000115;1600;;;;
000115;1700;;;;
000115;1800;;;;
000115;1900;;;;
000115;2000;;;;
000115;2100;;;;
000115;2200;;;;
000115;2300;;;;
000116;0000;;;;
000116;0100;;;;
000116;0200;;;;
000116;0300;;;;
000116;0400;;;;
000116;0500;;;;
000116;0600;;;;
000116;0700;;;;
000116;0800;;;;
000116;0900;;;;
000116;1000;;;;
000116;1100;;;;
000116;1200;;;;
000116;1300;;;;
000116;1400;;;;
000116;1500;;;;
000116;1600;;;;
000116;1700;;;;
000116;1800;;;;
000116;1900;;;;
000116;2000;;;;
000116;2100;;;;
000116;2200;;;;
000116;2300;;;;
000117;0000;;;;
000117;0100;;;;
000117;0200;;;;
000117;0300;;;;
000117;0400;;;;
000117;0500;;;;
000117;0600;;;;
000117;0700;;;;
000117;0800;;;;
000117;0900;;;;
000117;1000;;;;
000117;1100;;;;
000117;1200;;;;
000117;1300;;;;
000117;1400;;;;
000117;1500;;;;
000117;1600;;;;
000117;1700;;;;
000117;1800;;;;
000117;1900;;;;
000117;2000;;;;
000117;2100;;;;
000117;2200;;;;
000117;2300;;;;
000118;0000;;;;
000118;0100;;;;
000118;0200;;;;
000118;0300;;;;
000118;0400;;;;
000118;0500;;;;
000118;0600;;;;
000118;0700;;;;
000118;0800;;;;
000118;0900;;;;
000118;1000;;;;
000118;1100;;;;
000118;1200;;;;
000118;1300;;;;
000118;1400;;;;
000118;1500;;;;
000118;1600;;;;
000118;1700;;;;
000118;1800;;;;
000118;1900;;;;
000118;2000;;;;
000118;2100;;;;
000118;2200;;;;
000118;2300;;;;
000119;0000;;;;
000119;0100;;;;
000119;0200;;;;
000119;0300;;;;
000119;0400;;;;
000119;0500;;;;
000119;0600;;;;
000119;0700;;;;
000119;0800;;;;
000119;0900;;;;
000119;1000;;;;
000119;1100;;;;
000119;1200;;;;
000119;1300;;;;
000119;1400;;;;
000119;1500;;;;
000119;1600;;;;
000119;1700;;;;
000119;1800;;;;
000119;1900;;;;
000119;2000;;;;
000119;2100;;;;
000119;2200;;;;
000119;2300;;;;
000120;0000;;;;
000120;0100;;;;
000120;0200;;;;
000120;0300;;;;
000120;0400;;;;
000120;0500;;;;
000120;0600;;;;
000120;0700;;;;
000120;0800;;;;
000120;0900;;;;
000120;1000;;;;
000120;1100;;;;
000120;1200;;;;
000120;1300;;;;
000120;1400;;;;
000120;1500;;;;
000120;1600;;;;
000120;1700;;;;
000120;1800;;;;
000120;1900;;;;
000120;2000;;;;
000120;2100;;;;
000120;2200;;;;
000120;2300;;;;
000121;0000;;;;
000121;0100;;;;
000121;0200;;;;
000121;0300;;;;
000121;0400;;;;
000121;0500;;;;
000121;0600;;;;
000121;0700;;;;
000121;0800;;;;
000121;0900;;;;
000121;1000;;;;
000121;1100;;;;
000121;1200;;;;
000121;1300;;;;
000121;1400;;;;
000121;1500;;;;
000121;1600;;;;
000121;1700;;;;
000121;1800;;;;
000121;1900;;;;
000121;2000;;;;
000121;2100;;;;
000121;2200;;;;
000121;2300;;;;
000122;0000;;;;
000122;0100;;;;
000122;0200;;;;
000122;0300;;;;
000122;0400;;;;
000122;0500;;;;
000122;0600;;;;
000122;0700;;;;
000122;0800;;;;
000122;0900;;;;
000122;1000;;;;
000122;1100;;;;
000122;1200;;;;
000122;1300;;;;
000122;1400;;;;
000122;1500;;;;
000122;1600;;;;
000122;1700;;;;
000122;1800;;;;
000122;1900;;;;
000122;2000;;;;
000122;2100;;;;
000122;2200;;;;
000122;2300;;;;
000123;0000;;;;
000123;0100;;;;
000123;0200;;;;
000123;0300;;;;
000123;0400;;;;
000123;0500;;;;
000123;0600;;;;
000123;0700;;;;
000123;0800;;;;
000123;0900;;;;
000123;1000;;;;
000123;1100;;;;
000123;1200;;;;
000123;1300;;;;
000123;1400;;;;
000123;1500;;;;
000123;1600;;;;
000123;1700;;;;
000123;1800;;;;
000123;1900;;;;
000123;2000;;;;
000123;2100;;;;
000123;2200;;;;
000123;2300;;;;
000124;0000;;;;
000124;0100;;;;
000124;0200;;;;
000124;0300;;;;
000124;0400;;;;
000124;0500;;;;
000124;0600;;;;
000124;0700;;;;
000124;0800;;;;
000124;0900;;;;
000124;1000;;;;
000124;1100;;;;
000124;1200;;;;
000124;1300;;;;
000124;1400;;;;
000124;1500;;;;
000124;1600;;;;
000124;1700;;;;
000124;1800;;;;
000124;1900;;;;
000124;2000;;;;
000124;2100;;;;
000124;2200;;;;
000124;2300;;;;
000125;0000;;;;
000125;0100;;;;
000125;0200;;;;
000125;0300;;;;
000125;0400;;;;
000125;0500;;;;
000125;0600;;;;
000125;0700;;;;
000125;0800;;;;
000125;0900;;;;
000125;1000;;;;
000125;1100;;;;
000125;1200;;;;
000125;1300;;;;
000125;1400;;;;
000125;1500;;;;
000125;1600;;;;
000125;1700;;;;
000125;1800;;;;
000125;1900;;;;
000125;2000;;;;
000125;2100;;;;
000125;2200;;;;
000125;2300;;;;
000126;0000;;;;
000126;0100;;;;
000126;0200;;;;
000126;0300;;;;
000126;0400;;;;
000126;0500;;;;
000126;0600;;;;
000126;0700;;;;
000126;0800;;;;
000126;0900;;;;
000126;1000;;;;
000126;1100;;;;
000126;1200;;;;
000126;1300;;;;
000126;1400;;;;
000126;1500;;;;
000126;1600;;;;
000126;1700;;;;
000126;1800;;;;
000126;1900;;;;
000126;2000;;;;
000126;2100;;;;
000126;2200;;;;
000126;2300;;;;
000127;0000;;;;
000127;0100;;;;
000127;0200;;;;
000127;0300;;;;
000127;0400;;;;
000127;0500;;;;
000127;0600;;;;
000127;0700;;;;
000127;0800;;;;
000127;0900;;;;
000127;1000;;;;
000127;1100;;;;
000127;1200;;;;
000127;1300;;;;
000127;1400;;;;
000127;1500;;;;
000127;1600;;;;
000127;1700;;;;
000127;1800;;;;
000127;1900;;;;
000127;2000;;;;
000127;2100;;;;
000127;2200;;;;
000127;2300;;;;
000128;0000;;;;
000128;0100;;;;
000128;0200;;;;
000128;0300;;;;
000128;0400;;;;
000128;0500;;;;
000128;0600;;;;
000128;0700;;;;
000128;0800;;;;
000128;0900;;;;
000128;1000;;;;
000128;1100;;;;
000128;1200;;;;
000128;1300;;;;
000128;1400;;;;
000128;1500;;;;
000128;1600;;;;
000128;1700;;;;
000128;1800;;;;
000128;1900;;;;
000128;2000;;;;
000128;2100;;;;
000128;2200;;;;
000128;2300;;;;
000129;0000;;;;
000129;0100;;;;
000129;0200;;;;
000129;0300;;;;
000129;0400;;;;
000129;0500;;;;
000129;0600;;;;
000129;0700;;;;
000129;0800;;;;
000129;0900;;;;
000129;1000;;;;
000129;1100;;;;
000129;1200;;;;
000129;1300;;;;
000129;1400;;;;
000129;1500;;;;
000129;1600;;;;
000129;1700;;;;
000129;1800;;;;
000129;1900;;;;
000129;2000;;;;
000129;2100;;;;
000129;2200;;;;
000129;2300;;;;
000130;0000;;;;
000130;0100;;;;
000130;0200;;;;
000130;0300;;;;
000130;0400;;;;
000130;0500;;;;
000130;0600;;;;
000130;0700;;;;
000130;0800;;;;
000130;0900;;;;
000130;1000;;;;
000130;1100;;;;
000130;1200;;;;
000130;1300;;;;
000130;1400;;;;
000130;1500;;;;
000130;1600;;;;
000130;1700;;;;
000130;1800;;;;
000130;1900;;;;
000130;2000;;;;
000130;2100;;;;
000130;2200;;;;
000130;2300;;;;
000131;0000;;;;
000131;0100;;;;
000131;0200;;;;
000131;0300;;;;
000131;0400;;;;
000131;0500;;;;
000131;0600;;;;
000131;0700;;;;
000131;0800;;;;
000131;0900;;;;
000131;1000;;;;
000131;1100;;;;
000131;1200;;;;
000131;1300;;;;
000131;1400;;;;
000131;1500;;;;
000131;1600;;;;
000131;1700;;;;
000131;1800;;;;
000131;1900;;;;
000131;2000;;;;
000131;2100;;;;
000131;2200;;;;
000131;2300;;;;
000201;0000;;;;
000201;0100;;;;
000201;0200;;;;
000201;0300;;;;
000201;0400;;;;
000201;0500;;;;
000201;0600;;;;
000201;0700;;;;
000201;0800;;;;
000201;0900;;;;
000201;1000;;;;
000201;1100;;;;
000201;1200;;;;
000201;1300;;;;
000201;1400;;;;
000201;1500;;;;
000201;1600;;;;
000201;1700;;;;
000201;1800;;;;
000201;1900;;;;
000201;2000;;;;
000201;2100;;;;
000201;2200;;;;
000201;2300;;;;
000202;0000;;;;
000202;0100;;;;
000202;0200;;;;
000202;0300;;;;
000202;0400;;;;
000202;0500;;;;
000202;0600;;;;
000202;0700;;;;
000202;0800;;;;
000202;0900;;;;
000202;1000;;;;
000202;1100;;;;
000202;1200;;;;
000202;1300;;;;
000202;1400;;;;
000202;1500;;;;
000202;1600;;;;
000202;1700;;;;
000202;1800;;;;
000202;1900;;;;
000202;2000;;;;
000202;2100;;;;
000202;2200;;;;
000202;2300;;;;
000203;0000;;;;
000203;0100;;;;
000203;0200;;;;
000203;0300;;;;
000203;0400;;;;
000203;0500;;;;
000203;0600;;;;
000203;0700;;;;
000203;0800;;;;
000203;0900;;;;
000203;1000;;;;
000203;1100;;;;
000203;1200;;;;
000203;1300;;;;
000203;1400;;;;
000203;1500;;;;
000203;1600;;;;
000203;1700;;;;
000203;1800;;;;
000203;1900;;;;
000203;2000;;;;
000203;2100;;;;
000203;2200;;;;
000203;2300;;;;
000204;0000;;;;
000204;0100;;;;
000204;0200;;;;
000204;0300;;;;
000204;0400;;;;
000204;0500;;;;
000204;0600;;;;
000204;0700;;;;
000204;0800;;;;
000204;0900;;;;
000204;1000;;;;
000204;1100;;;;
000204;1200;;;;
000204;1300;;;;
000204;1400;;;;
000204;1500;;;;
000204;1600;;;;
000204;1700;;;;
000204;1800;;;;
000204;1900;;;;
000204;2000;;;;
000204;2100;;;;
000204;2200;;;;
000204;2300;;;;
000205;0000;;;;
000205;0100;;;;
000205;0200;;;;
000205;0300;;;;
000205;0400;;;;
000205;0500;;;;
000205;0600;;;;
000205;0700;;;;
000205;0800;;;;
000205;0900;;;;
000205;1000;;;;
000205;1100;;;;
000205;1200;;;;
000205;1300;;;;
000205;1400;;;;
000205;1500;;;;
000205;1600;;;;
000205;1700;;;;
000205;1800;;;;
000205;1900;;;;
000205;2000;;;;
000205;2100;;;;
000205;2200;;;;
000205;2300;;;;
000206;0000;;;;
000206;0100;;;;
000206;0200;;;;
000206;0300;;;;
000206;0400;;;;
000206;0500;;;;
000206;0600;;;;
000206;0700;;;;
000206;0800;;;;
000206;0900;;;;
000206;1000;;;;
000206;1100;;;;
000206;1200;;;;
000206;1300;;;;
000206;1400;;;;
000206;1500;;;;
000206;1600;;;;
000206;1700;;;;
000206;1800;;;;
000206;1900;;;;
000206;2000;;;;
000206;2100;;;;
000206;2200;;;;
000206;2300;;;;
000207;0000;;;;
000207;0100;;;;
000207;0200;;;;
000207;0300;;;;
000207;0400;;;;
000207;0500;;;;
000207;0600;;;;
000207;0700;;;;
000207;0800;;;;
000207;0900;;;;
000207;1000;;;;
000207;1100;;;;
000207;1200;;;;
000207;1300;;;;
000207;1400;;;;
000207;1500;;;;
000207;1600;;;;
000207;1700;;;;
000207;1800;;;;
000207;1900;;;;
000207;2000;;;;
000207;2100;;;;
000207;2200;;;;
000207;2300;;;;
000208;0000;;;;
000208;0100;;;;
000208;0200;;;;
000208;0300;;;;
000208;0400;;;;
000208;0500;;;;
000208;0600;;;;
000208;0700;;;;
000208;0800;;;;
000208;0900;;;;
000208;1000;;;;
000208;1100;;;;
000208;1200;;;;
000208;1300;;;;
000208;1400;;;;
000208;1500;;;;
000208;1600;;;;
000208;1700;;;;
000208;1800;;;;
000208;1900;;;;
000208;2000;;;;
000208;2100;;;;
000208;2200;;;;
000208;2300;;;;
000209;0000;;;;
000209;0100;;;;
000209;0200;;;;
000209;0300;;;;
000209;0400;;;;
000209;0500;;;;
000209;0600;;;;
000209;0700;;;;
000209;0800;;;;
000209;0900;;;;
000209;1000;;;;
000209;1100;;;;
000209;1200;;;;
000209;1300;;;;
000209;1400;;;;
000209;1500;;;;
000209;1600;;;;
000209;1700;;;;
000209;1800;;;;
000209;1900;;;;
000209;2000;;;;
000209;2100;;;;
000209;2200;;;;
000209;2300;;;;
000210;0000;;;;
000210;0100;;;;
000210;0200;;;;
000210;0300;;;;
000210;0400;;;;
000210;0500;;;;
000210;0600;;;;
000210;0700;;;;
000210;0800;;;;
000210;0900;;;;
000210;1000;;;;
000210;1100;;;;
000210;1200;;;;
000210;1300;;;;
000210;1400;;;;
000210;1500;;;;
000210;1600;;;;
000210;1700;;;;
000210;1800;;;;
000210;1900;;;;
000210;2000;;;;
000210;2100;;;;
000210;2200;;;;
000210;2300;;;;
000211;0000;;;;
000211;0100;;;;
000211;0200;;;;
000211;0300;;;;
000211;0400;;;;
000211;0500;;;;
000211;0600;;;;
000211;0700;;;;
000211;0800;;;;
000211;0900;;;;
000211;1000;;;;
000211;1100;;;;
000211;1200;;;;
000211;1300;;;;
000211;1400;;;;
000211;1500;;;;
000211;1600;;;;
000211;1700;;;;
000211;1800;;;;
000211;1900;;;;
000211;2000;;;;
000211;2100;;;;
000211;2200;;;;
000211;2300;;;;
000212;0000;;;;
000212;0100;;;;
000212;0200;;;;
000212;0300;;;;
000212;0400;;;;
000212;0500;;;;
000212;0600;;;;
000212;0700;;;;
000212;0800;;;;
000212;0900;;;;
000212;1000;;;;
000212;1100;;;;
000212;1200;;;;
000212;1300;;;;
000212;1400;;;;
000212;1500;;;;
000212;1600;;;;
000212;1700;;;;
000212;1800;;;;
000212;1900;;;;
000212;2000;;;;
000212;2100;;;;
000212;2200;;;;
000212;2300;;;;
000213;0000;;;;
000213;0100;;;;
000213;0200;;;;
000213;0300;;;;
000213;0400;;;;
000213;0500;;;;
000213;0600;;;;
000213;0700;;;;
000213;0800;;;;
000213;0900;;;;
000213;1000;;;;
000213;1100;;;;
000213;1200;;;;
000213;1300;;;;
000213;1400;;;;
000213;1500;;;;
000213;1600;;;;
000213;1700;;;;
000213;1800;;;;
000213;1900;;;;
000213;2000;;;;
000213;2100;;;;
000213;2200;;;;
000213;2300;;;;
000214;0000;;;;
000214;0100;;;;
000214;0200;;;;
000214;0300;;;;
000214;0400;;;;
000214;0500;;;;
000214;0600;;;;
000214;0700;;;;
000214;0800;;;;
000214;0900;;;;
000214;1000;;;;
000214;1100;;;;
000214;1200;;;;
000214;1300;;;;
000214;1400;;;;
000214;1500;;;;
000214;1600;;;;
000214;1700;;;;
000214;1800;;;;
000214;1900;;;;
000214;2000;;;;
000214;2100;;;;
000214;2200;;;;
000214;2300;;;;
000215;0000;;;;
000215;0100;;;;
000215;0200;;;;
000215;0300;;;;
000215;0400;;;;
000215;0500;;;;
000215;0600;;;;
000215;0700;;;;
000215;0800;;;;
000215;0900;;;;
000215;1000;;;;
000215;1100;;;;
000215;1200;;;;
000215;1300;;;;
000215;1400;;;;
000215;1500;;;;
000215;1600;;;;
000215;1700;;;;
000215;1800;;;;
000215;1900;;;;
000215;2000;;;;
000215;2100;;;;
000215;2200;;;;
000215;2300;;;;
000216;0000;;;;
000216;0100;;;;
000216;0200;;;;
000216;0300;;;;
000216;0400;;;;
000216;0500;;;;
000216;0600;;;;
000216;0700;;;;
000216;0800;;;;
000216;0900;;;;
000216;1000;;;;
000216;1100;;;;
000216;1200;;;;
000216;1300;;;;
000216;1400;;;;
000216;1500;;;;
000216;1600;;;;
000216;1700;;;;
000216;1800;;;;
000216;1900;;;;
000216;2000;;;;
000216;2100;;;;
000216;2200;;;;
000216;2300;;;;
000217;0000;;;;
000217;0100;;;;
000217;0200;;;;
000217;0300;;;;
000217;0400;;;;
000217;0500;;;;
000217;0600;;;;
000217;0700;;;;
000217;0800;;;;
000217;0900;;;;
000217;1000;;;;
000217;1100;;;;
000217;1200;;;;
000217;1300;;;;
000217;1400;;;;
000217;1500;;;;
000217;1600;;;;
000217;1700;;;;
000217;1800;;;;
000217;1900;;;;
000217;2000;;;;
000217;2100;;;;
000217;2200;;;;
000217;2300;;;;
000218;0000;;;;
000218;0100;;;;
000218;0200;;;;
000218;0300;;;;
000218;0400;;;;
000218;0500;;;;
000218;0600;;;;
000218;0700;;;;
000218;0800;;;;
000218;0900;;;;
000218;1000;;;;
000218;1100;;;;
000218;1200;;;;
000218;1300;;;;
000218;1400;;;;
000218;1500;;;;
000218;1600;;;;
000218;1700;;;;
000218;1800;;;;
000218;1900;;;;
000218;2000;;;;
000218;2100;;;;
000218;2200;;;;
000218;2300;;;;
000219;0000;;;;
000219;0100;;;;
000219;0200;;;;
000219;0300;;;;
000219;0400;;;;
000219;0500;;;;
000219;0600;;;;
000219;0700;;;;
000219;0800;;;;
000219;0900;;;;
000219;1000;;;;
000219;1100;;;;
000219;1200;;;;
000219;1300;;;;
000219;1400;;;;
000219;1500;;;;
000219;1600;;;;
000219;1700;;;;
000219;1800;;;;
000219;1900;;;;
000219;2000;;;;
000219;2100;;;;
000219;2200;;;;
000219;2300;;;;
000220;0000;;;;
000220;0100;;;;
000220;0200;;;;
000220;0300;;;;
000220;0400;;;;
000220;0500;;;;
000220;0600;;;;
000220;0700;;;;
000220;0800;;;;
000220;0900;;;;
000220;1000;;;;
000220;1100;;;;
000220;1200;;;;
000220;1300;;;;
000220;1400;;;;
000220;1500;;;;
000220;1600;;;;
000220;1700;;;;
000220;1800;;;;
000220;1900;;;;
000220;2000;;;;
000220;2100;;;;
000220;2200;;;;
000220;2300;;;;
000221;0000;;;;
000221;0100;;;;
000221;0200;;;;
000221;0300;;;;
000221;0400;;;;
000221;0500;;;;
000221;0600;;;;
000221;0700;;;;
000221;0800;;;;
000221;0900;;;;
000221;1000;;;;
000221;1100;;;;
000221;1200;;;;
000221;1300;;;;
000221;1400;;;;
000221;1500;;;;
000221;1600;;;;
000221;1700;;;;
000221;1800;;;;
000221;1900;;;;
000221;2000;;;;
000221;2100;;;;
000221;2200;;;;
000221;2300;;;;
000222;0000;;;;
000222;0100;;;;
000222;0200;;;;
000222;0300;;;;
000222;0400;;;;
000222;0500;;;;
000222;0600;;;;
000222;0700;;;;
000222;0800;;;;
000222;0900;;;;
000222;1000;;;;
000222;1100;;;;
000222;1200;;;;
000222;1300;;;;
000222;1400;;;;
000222;1500;;;;
000222;1600;;;;
000222;1700;;;;
000222;1800;;;;
000222;1900;;;;
000222;2000;;;;
000222;2100;;;;
000222;2200;;;;
000222;2300;;;;
000223;0000;;;;
000223;0100;;;;
000223;0200;;;;
000223;0300;;;;
000223;0400;;;;
000223;0500;;;;
000223;0600;;;;
000223;0700;;;;
000223;0800;;;;
000223;0900;;;;
000223;1000;;;;
000223;1100;;;;
000223;1200;;;;
000223;1300;;;;
000223;1400;;;;
000223;1500;;;;
000223;1600;;;;
000223;1700;;;;
000223;1800;;;;
000223;1900;;;;
000223;2000;;;;
000223;2100;;;;
000223;2200;;;;
000223;2300;;;;
000224;0000;;;;
000224;0100;;;;
000224;0200;;;;
000224;0300;;;;
000224;0400;;;;
000224;0500;;;;
000224;0600;;;;
000224;0700;;;;
000224;0800;;;;
000224;0900;;;;
000224;1000;;;;
000224;1100;;;;
000224;1200;;;;
000224;1300;;;;
000224;1400;;;;
000224;1500;;;;
000224;1600;;;;
000224;1700;;;;
000224;1800;;;;
000224;1900;;;;
000224;2000;;;;
000224;2100;;;;
000224;2200;;;;
000224;2300;;;;
000225;0000;;;;
000225;0100;;;;
000225;0200;;;;
000225;0300;;;;
000225;0400;;;;
000225;0500;;;;
000225;0600;;;;
000225;0700;;;;
000225;0800;;;;
000225;0900;;;;
000225;1000;;;;
000225;1100;;;;
000225;1200;;;;
000225;1300;;;;
000225;1400;;;;
000225;1500;;;;
000225;1600;;;;
000225;1700;;;;
000225;1800;;;;
000225;1900;;;;
000225;2000;;;;
000225;2100;;;;
000225;2200;;;;
000225;2300;;;;
000226;0000;;;;
000226;0100;;;;
000226;0200;;;;
000226;0300;;;;
000226;0400;;;;
000226;0500;;;;
000226;0600;;;;
000226;0700;;;;
000226;0800;;;;
000226;0900;;;;
000226;1000;;;;
000226;1100;;;;
000226;1200;;;;
000226;1300;;;;
000226;1400;;;;
000226;1500;;;;
000226;1600;;;;
000226;1700;;;;
000226;1800;;;;
000226;1900;;;;
000226;2000;;;;
000226;2100;;;;
000226;2200;;;;
